unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,anomaly_label,sensor_9_rolling_mean,sensor_9_delta,sensor_14_rolling_mean,sensor_14_delta,sensor_4_rolling_mean,sensor_4_delta,sensor_3_rolling_mean,sensor_3_delta,sensor_17_rolling_mean,sensor_17_delta,cycle_ratio
19,114,-0.0013,0.0005,100.0,518.67,642.83,1589.82,1401.9,14.62,21.61,553.74,2388.05,9057.67,1.3,47.21,522.57,2388.06,8140.74,8.4284,0.03,393,2388,100.0,39.0,23.3299,108,0,9060.728,-2.25,8140.108,5.039999999999964,1402.426,0.9700000000000273,1584.91,0.2899999999999636,392.2,2.0,0.8444444444444444
19,115,0.0025,-0.0004,100.0,518.67,642.5,1583.01,1402.3,14.62,21.61,553.25,2388.06,9061.52,1.3,47.46,521.75,2388.09,8141.77,8.4326,0.03,393,2388,100.0,38.95,23.3631,107,0,9060.822,3.850000000000364,8140.062,1.0300000000006548,1401.16,0.3999999999998636,1585.1599999999999,-6.809999999999945,392.0,0.0,0.8518518518518519
19,116,-0.0028,-0.0003,100.0,518.67,642.62,1589.27,1395.79,14.62,21.61,553.49,2388.07,9053.08,1.3,47.32,521.92,2388.1,8139.76,8.4291,0.03,393,2388,100.0,38.8,23.3762,106,0,9058.880000000001,-8.44000000000051,8139.825999999999,-2.0100000000002183,1399.17,-6.509999999999991,1586.786,6.259999999999991,392.0,0.0,0.8592592592592593
19,117,0.0027,-0.0003,100.0,518.67,642.16,1588.91,1397.27,14.62,21.61,554.36,2388.07,9063.14,1.3,47.24,521.77,2388.11,8142.12,8.4034,0.03,394,2388,100.0,38.95,23.3005,105,0,9059.066,10.05999999999949,8140.017999999999,2.3599999999996726,1399.638,1.4800000000000182,1588.108,-0.35999999999989996,392.8,1.0,0.8666666666666667
19,118,0.0001,-0.0003,100.0,518.67,642.36,1583.18,1401.96,14.62,21.61,553.7,2388.12,9059.46,1.3,47.27,522.42,2388.05,8141.1,8.4335,0.03,392,2388,100.0,38.91,23.3009,104,0,9058.973999999998,-3.680000000000291,8141.098,-1.019999999999527,1399.844,4.690000000000055,1586.8380000000002,-5.730000000000018,393.0,-2.0,0.8740740740740741
19,119,0.0021,-0.0002,100.0,518.67,642.4,1593.91,1402.75,14.62,21.61,554.28,2388.02,9061.2,1.3,47.47,521.81,2388.05,8144.97,8.4329,0.03,392,2388,100.0,38.99,23.4837,103,0,9059.68,1.7400000000016007,8141.944,3.869999999999891,1400.014,0.7899999999999636,1587.656,10.730000000000018,392.8,0.0,0.8814814814814815
19,120,0.0005,0.0004,100.0,518.67,642.51,1581.24,1408.25,14.62,21.61,553.81,2388.03,9056.2,1.3,47.24,521.37,2388.02,8142.79,8.3935,0.03,392,2388,100.0,38.83,23.4826,102,0,9058.616,-5.0,8142.148000000001,-2.180000000000291,1401.204,5.5,1587.3020000000001,-12.670000000000073,392.6,0.0,0.8888888888888888
19,121,0.001,-0.0002,100.0,518.67,642.32,1587.38,1405.09,14.62,21.61,554.11,2387.97,9053.06,1.3,47.15,521.87,2388.07,8146.68,8.4019,0.03,392,2388,100.0,38.81,23.2552,101,0,9058.612,-3.140000000001237,8143.532000000001,3.8900000000003274,1403.0639999999999,-3.160000000000082,1586.9240000000002,6.1400000000001,392.4,0.0,0.8962962962962963
19,122,-0.002,0.0002,100.0,518.67,641.86,1583.06,1402.96,14.62,21.61,553.96,2388.12,9056.47,1.3,47.22,521.8,2388.02,8139.9,8.421,0.03,393,2388,100.0,38.93,23.3548,100,0,9057.278,3.4099999999998545,8143.088000000001,-6.780000000000655,1404.202,-2.1299999999998818,1585.7540000000001,-4.320000000000164,392.2,1.0,0.9037037037037037
19,123,0.0037,0.0003,100.0,518.67,642.04,1580.36,1402.16,14.62,21.61,554.36,2388.06,9066.01,1.3,47.25,521.65,2388.02,8141.49,8.417,0.03,391,2388,100.0,38.96,23.4195,99,0,9058.588,9.540000000000873,8143.166,1.5900000000001455,1404.242,-0.7999999999999545,1585.19,-2.7000000000000455,392.0,-2.0,0.9111111111111111
19,124,-0.0004,-0.0002,100.0,518.67,642.4,1589.91,1406.84,14.62,21.61,553.63,2388.06,9060.4,1.3,47.39,522.25,2388.05,8141.02,8.4541,0.03,393,2388,100.0,38.93,23.3858,98,0,9058.428,-5.610000000000582,8142.376000000001,-0.46999999999934516,1405.06,4.679999999999836,1584.39,9.550000000000182,392.2,2.0,0.9185185185185185
19,125,0.0004,-0.0001,100.0,518.67,642.85,1589.82,1406.36,14.62,21.61,554.07,2388.11,9055.98,1.3,47.5,521.64,2388.12,8143.12,8.4017,0.03,393,2388,100.0,38.87,23.4073,97,0,9058.384,-4.420000000000073,8142.442,2.0999999999994543,1404.682,-0.4800000000000182,1586.1060000000002,-0.09000000000014552,392.4,0.0,0.9259259259259259
19,126,0.0004,0.0002,100.0,518.67,642.11,1587.3,1399.48,14.62,21.61,554.13,2388.07,9064.01,1.3,47.33,521.74,2388.05,8141.33,8.4007,0.03,392,2388,100.0,38.87,23.4034,96,0,9060.574,8.030000000000655,8141.372,-1.7899999999999636,1403.56,-6.879999999999882,1586.0899999999997,-2.519999999999982,392.4,-1.0,0.9333333333333333
19,127,0.0039,0.0004,100.0,518.67,642.34,1587.48,1399.31,14.62,21.61,553.91,2388.04,9058.16,1.3,47.39,522.02,2388.04,8141.7,8.4548,0.03,392,2388,100.0,38.79,23.2766,95,0,9060.912,-5.850000000000364,8141.731999999999,0.36999999999989086,1402.83,-0.17000000000007276,1586.974,0.18000000000006366,392.2,0.0,0.9407407407407408
19,128,-0.0002,0.0003,100.0,518.67,643.17,1588.7,1400.0,14.62,21.61,553.3,2388.09,9055.36,1.3,47.43,521.83,2388.04,8145.13,8.4326,0.03,391,2388,100.0,38.95,23.324,94,0,9058.782000000001,-2.7999999999992724,8142.460000000001,3.430000000000291,1402.398,0.6900000000000546,1588.642,1.2200000000000273,392.2,-1.0,0.9481481481481482
19,129,0.0043,-0.0001,100.0,518.67,642.26,1586.47,1403.98,14.62,21.61,553.73,2388.05,9053.34,1.3,47.55,522.03,2388.12,8142.55,8.4465,0.03,393,2388,100.0,38.83,23.3022,93,0,9057.369999999999,-2.0200000000004366,8142.7660000000005,-2.5799999999999272,1401.826,3.980000000000018,1587.954,-2.230000000000018,392.2,2.0,0.9555555555555556
19,130,0.0007,0.0003,100.0,518.67,641.78,1587.28,1400.22,14.62,21.61,553.4,2388.13,9062.97,1.3,47.44,521.55,2388.07,8138.12,8.4228,0.03,392,2388,100.0,38.86,23.3441,92,0,9058.768,9.6299999999992,8141.7660000000005,-4.430000000000291,1400.598,-3.759999999999991,1587.446,0.8099999999999454,392.0,-1.0,0.9629629629629629
19,131,0.0036,-0.0001,100.0,518.67,642.19,1582.92,1402.3,14.62,21.6,554.23,2388.05,9064.1,1.3,47.52,521.44,2388.04,8146.8,8.3835,0.03,392,2388,100.0,38.92,23.2959,91,0,9058.786,1.1300000000010186,8142.860000000001,8.680000000000291,1401.1619999999998,2.0799999999999272,1586.5700000000002,-4.3599999999999,392.0,0.0,0.9703703703703703
19,132,-0.0005,0.0006,100.0,518.67,642.48,1590.22,1409.85,14.62,21.61,553.36,2388.03,9057.58,1.3,47.48,521.99,2388.06,8143.31,8.4337,0.03,393,2388,100.0,38.9,23.3379,90,0,9058.670000000002,-6.520000000000437,8143.182000000001,-3.4899999999997817,1403.27,7.5499999999999545,1587.118,7.2999999999999545,392.2,1.0,0.9777777777777777
19,133,0.0002,0.0006,100.0,518.67,642.62,1586.44,1400.92,14.62,21.61,554.53,2388.1,9064.86,1.3,47.51,521.85,2388.09,8137.55,8.3946,0.03,394,2388,100.0,38.88,23.2968,89,0,9060.570000000002,7.280000000000655,8141.666,-5.760000000000218,1403.4540000000002,-8.929999999999836,1586.666,-3.7799999999999727,392.8,1.0,0.9851851851851852
19,134,0.004,0.0,100.0,518.67,642.26,1591.95,1400.13,14.62,21.61,554.0,2388.07,9063.41,1.3,47.51,521.6,2388.08,8140.09,8.4274,0.03,392,2388,100.0,38.9,23.3735,88,0,9062.583999999999,-1.4500000000007276,8141.173999999999,2.5399999999999636,1402.684,-0.7899999999999636,1587.7620000000002,5.509999999999991,392.6,-2.0,0.9925925925925926
19,135,0.0004,0.0003,100.0,518.67,642.79,1588.88,1406.32,14.62,21.61,553.87,2388.1,9055.54,1.3,47.35,521.48,2388.06,8140.2,8.4768,0.03,393,2388,100.0,38.83,23.3297,87,0,9061.098,-7.869999999998981,8141.589999999999,0.10999999999967258,1403.904,6.189999999999827,1588.082,-3.0699999999999363,392.8,1.0,1.0
20,1,0.0011,-0.0005,100.0,518.67,642.26,1588.38,1397.78,14.62,21.61,554.43,2388.07,9072.24,1.3,47.4,521.88,2388.06,8147.58,8.3923,0.03,393,2388,100.0,38.76,23.497,199,0,9072.24,0.0,8147.58,0.0,1397.78,0.0,1588.38,0.0,393.0,0.0,0.005434782608695652
20,2,-0.0001,-0.0003,100.0,518.67,642.23,1590.73,1405.88,14.62,21.61,553.62,2388.06,9059.5,1.3,47.32,522.03,2388.06,8151.74,8.4385,0.03,392,2388,100.0,38.9,23.424,198,0,9065.869999999999,-12.739999999999782,8149.66,4.1599999999998545,1401.83,8.100000000000136,1589.555,2.349999999999909,392.5,-1.0,0.010869565217391304
20,3,-0.0015,0.0003,100.0,518.67,642.21,1590.7,1401.31,14.62,21.6,554.24,2388.08,9064.83,1.3,47.19,521.8,2388.03,8146.37,8.4234,0.03,392,2388,100.0,38.96,23.446,197,0,9065.523333333333,5.329999999999927,8148.563333333333,-5.369999999999891,1401.6566666666668,-4.570000000000164,1589.9366666666667,-0.029999999999972715,392.3333333333333,0.0,0.016304347826086956
20,4,-0.0022,0.0001,100.0,518.67,642.68,1588.91,1403.28,14.62,21.61,553.79,2388.06,9058.04,1.3,47.28,522.25,2388.06,8144.65,8.3955,0.03,391,2388,100.0,38.94,23.3412,196,0,9063.6525,-6.789999999999054,8147.585,-1.7200000000002547,1402.0625,1.9700000000000273,1589.68,-1.7899999999999636,392.0,-1.0,0.021739130434782608
20,5,-0.0064,-0.0001,100.0,518.67,642.4,1588.43,1406.46,14.62,21.61,553.9,2388.06,9064.03,1.3,47.42,522.17,2388.04,8146.81,8.4371,0.03,393,2388,100.0,38.94,23.4452,195,0,9063.728,5.989999999999782,8147.43,2.160000000000764,1402.942,3.1800000000000637,1589.43,-0.4800000000000182,392.2,2.0,0.02717391304347826
20,6,0.0002,0.0005,100.0,518.67,642.31,1583.41,1410.11,14.62,21.61,554.59,2388.06,9065.79,1.3,47.21,521.51,2388.0,8144.26,8.4084,0.03,394,2388,100.0,39.11,23.268,194,0,9062.438,1.7600000000002183,8146.7660000000005,-2.550000000000182,1405.408,3.6499999999998636,1588.4360000000001,-5.019999999999982,392.4,1.0,0.03260869565217391
20,7,-0.0,-0.0001,100.0,518.67,642.51,1588.8,1403.14,14.62,21.61,553.54,2388.08,9056.7,1.3,47.23,522.33,2388.01,8143.49,8.384,0.03,391,2388,100.0,39.01,23.5032,193,0,9061.878,-9.090000000000146,8145.116,-0.7700000000004366,1404.8600000000001,-6.9699999999998,1588.0500000000002,5.389999999999873,392.2,-3.0,0.03804347826086957
20,8,-0.0017,0.0003,100.0,518.67,642.14,1582.49,1409.85,14.62,21.61,553.79,2388.04,9062.01,1.3,47.35,522.21,2388.04,8143.8,8.4276,0.03,392,2388,100.0,38.91,23.2012,192,0,9061.314000000002,5.309999999999491,8144.602000000001,0.3100000000004002,1406.568,6.709999999999809,1586.408,-6.309999999999945,392.2,1.0,0.043478260869565216
20,9,-0.0003,0.0005,100.0,518.67,642.62,1587.81,1401.31,14.62,21.61,553.45,2388.0,9058.59,1.3,47.31,521.94,2388.05,8145.42,8.4346,0.03,392,2388,100.0,39.07,23.3134,191,0,9061.424,-3.4200000000000728,8144.755999999999,1.6199999999998909,1406.174,-8.539999999999964,1586.188,5.319999999999936,392.4,0.0,0.04891304347826087
20,10,-0.0043,-0.0005,100.0,518.67,642.72,1579.87,1397.6,14.62,21.61,554.07,2388.02,9066.99,1.3,47.49,522.15,2388.01,8143.67,8.4201,0.03,392,2388,100.0,39.17,23.3761,190,0,9062.016,8.399999999999636,8144.128,-1.75,1404.402,-3.7100000000000364,1584.4759999999999,-7.940000000000055,392.2,0.0,0.05434782608695652
20,11,0.0011,-0.0002,100.0,518.67,642.19,1583.08,1402.24,14.62,21.61,553.9,2388.05,9061.37,1.3,47.43,522.41,2388.06,8143.5,8.4352,0.03,392,2388,100.0,38.91,23.3079,189,0,9061.132000000001,-5.619999999998981,8143.976,-0.17000000000007276,1402.828,4.6400000000001,1584.4099999999999,3.2100000000000364,391.8,0.0,0.059782608695652176
20,12,-0.0002,-0.0003,100.0,518.67,642.19,1583.4,1404.04,14.62,21.61,553.95,2388.05,9062.5,1.3,47.23,521.3,2388.03,8146.87,8.4181,0.03,393,2388,100.0,38.88,23.3532,188,0,9062.292,1.1299999999991996,8144.652,3.369999999999891,1403.008,1.7999999999999545,1583.33,0.3200000000001637,392.2,1.0,0.06521739130434782
20,13,0.0006,0.0004,100.0,518.67,642.35,1588.8,1405.92,14.62,21.61,554.42,2388.07,9059.61,1.3,47.33,522.21,2388.05,8137.99,8.4403,0.03,392,2388,100.0,39.05,23.3392,187,0,9061.812,-2.889999999999418,8143.49,-8.88000000000011,1402.2220000000002,1.8800000000001091,1584.592,5.399999999999864,392.2,-1.0,0.07065217391304347
20,14,-0.0017,0.0,100.0,518.67,641.89,1587.07,1401.89,14.62,21.61,554.19,2387.98,9058.89,1.3,47.36,522.09,2388.01,8141.04,8.3952,0.03,394,2388,100.0,39.07,23.3884,186,0,9061.872,-0.7200000000011642,8142.614,3.050000000000182,1402.3380000000002,-4.029999999999973,1584.444,-1.7300000000000182,392.6,2.0,0.07608695652173914
20,15,0.001,-0.0,100.0,518.67,642.01,1583.67,1401.97,14.62,21.61,554.19,2388.02,9068.81,1.3,47.39,521.67,2388.05,8144.22,8.4463,0.03,392,2388,100.0,38.98,23.3765,185,0,9062.236,9.920000000000073,8142.723999999999,3.180000000000291,1403.212,0.07999999999992724,1585.2040000000002,-3.3999999999998636,392.6,-2.0,0.08152173913043478
20,16,-0.0036,-0.0002,100.0,518.67,641.92,1587.33,1401.12,14.62,21.61,554.22,2388.01,9060.38,1.3,47.31,521.85,2388.05,8146.21,8.3903,0.03,393,2388,100.0,38.97,23.4072,184,0,9062.038,-8.430000000000291,8143.2660000000005,1.9899999999997817,1402.9879999999998,-0.8500000000001364,1586.054,3.6599999999998545,392.8,1.0,0.08695652173913043
20,17,-0.0036,0.0001,100.0,518.67,642.31,1584.68,1399.36,14.62,21.61,553.72,2388.0,9059.83,1.3,47.41,521.42,2388.04,8145.03,8.443,0.03,392,2388,100.0,38.9,23.4197,183,0,9061.503999999999,-0.5499999999992724,8142.897999999999,-1.180000000000291,1402.0520000000001,-1.759999999999991,1586.31,-2.6499999999998636,392.6,-1.0,0.09239130434782608
20,18,-0.0007,0.0001,100.0,518.67,642.25,1589.1,1397.3,14.62,21.61,554.04,2388.0,9067.4,1.3,47.45,521.8,2388.06,8141.38,8.4176,0.03,392,2388,100.0,39.01,23.4773,182,0,9063.062,7.569999999999709,8143.576000000001,-3.649999999999636,1400.328,-2.0599999999999454,1586.37,4.419999999999845,392.6,0.0,0.09782608695652174
20,19,0.0015,0.0,100.0,518.67,642.57,1589.54,1399.29,14.62,21.61,553.94,2388.01,9068.73,1.3,47.35,522.04,2388.04,8143.86,8.4173,0.03,393,2388,100.0,38.91,23.4434,181,0,9065.029999999999,1.3299999999999272,8144.139999999999,2.4799999999995634,1399.808,1.990000000000009,1586.864,0.44000000000005457,392.4,1.0,0.10326086956521739
20,20,0.002,0.0001,100.0,518.67,641.68,1584.73,1407.52,14.62,21.61,554.84,2388.01,9062.79,1.3,47.6,521.99,2388.1,8146.85,8.3964,0.03,392,2388,100.0,38.97,23.31,180,0,9063.826000000001,-5.93999999999869,8144.666,2.990000000000691,1400.9180000000001,8.230000000000018,1587.076,-4.809999999999945,392.4,-1.0,0.10869565217391304
20,21,0.0015,0.0005,100.0,518.67,642.08,1583.86,1401.08,14.62,21.61,554.41,2388.07,9062.32,1.3,47.37,521.83,2388.03,8139.83,8.4358,0.03,392,2388,100.0,38.96,23.3744,179,0,9064.213999999998,-0.47000000000116415,8143.389999999999,-7.020000000000437,1400.91,-6.440000000000055,1586.382,-0.8700000000001182,392.2,0.0,0.11413043478260869
20,22,0.0048,-0.0004,100.0,518.67,642.47,1593.2,1399.4,14.62,21.61,554.69,2388.01,9060.79,1.3,47.32,521.92,2388.05,8150.45,8.4481,0.03,391,2388,100.0,38.95,23.3418,178,0,9064.405999999999,-1.5299999999988358,8144.474,10.61999999999989,1400.9180000000001,-1.6799999999998363,1588.0859999999998,9.340000000000146,392.0,-1.0,0.11956521739130435
20,23,-0.0006,-0.0005,100.0,518.67,642.36,1588.14,1398.69,14.62,21.61,553.72,2387.96,9070.4,1.3,47.43,521.75,2388.07,8151.2,8.4006,0.03,391,2388,100.0,38.87,23.4336,177,0,9065.006,9.609999999998763,8146.438,0.75,1401.1960000000001,-0.7100000000000364,1587.894,-5.059999999999945,391.8,0.0,0.125
20,24,-0.0034,0.0004,100.0,518.67,642.46,1587.36,1399.21,14.62,21.61,553.85,2388.09,9061.89,1.3,47.55,521.78,2388.0,8140.11,8.4065,0.03,391,2388,100.0,38.91,23.4268,176,0,9063.638,-8.510000000000218,8145.688,-11.090000000000146,1401.18,0.5199999999999818,1587.458,-0.7800000000002001,391.4,0.0,0.13043478260869565
20,25,-0.0004,-0.0004,100.0,518.67,642.81,1584.78,1401.12,14.62,21.61,554.02,2388.0,9066.97,1.3,47.46,522.13,2388.06,8143.48,8.4288,0.03,391,2388,100.0,39.01,23.3177,175,0,9064.473999999998,5.079999999999927,8145.014,3.369999999999891,1399.9,1.9099999999998545,1587.468,-2.5799999999999272,391.2,0.0,0.1358695652173913
20,26,0.0044,-0.0005,100.0,518.67,641.99,1588.34,1392.96,14.62,21.61,553.98,2388.02,9068.6,1.3,47.43,522.06,2388.08,8137.29,8.4166,0.03,390,2388,100.0,39.14,23.2545,174,0,9065.73,1.6300000000010186,8144.505999999999,-6.1899999999996,1398.276,-8.159999999999854,1588.364,3.5599999999999454,390.8,-1.0,0.14130434782608695
20,27,-0.0015,-0.0003,100.0,518.67,642.47,1583.57,1400.66,14.62,21.61,553.45,2388.06,9068.37,1.3,47.48,521.84,2388.06,8142.33,8.3973,0.03,393,2388,100.0,39.02,23.2371,173,0,9067.246000000001,-0.22999999999956344,8142.882,5.039999999999964,1398.528,7.7000000000000455,1586.438,-4.769999999999982,391.2,3.0,0.14673913043478262
20,28,0.0007,0.0004,100.0,518.67,642.85,1580.89,1399.73,14.62,21.61,553.83,2388.07,9070.14,1.3,47.34,522.06,2388.01,8141.41,8.4033,0.03,392,2388,100.0,38.76,23.2885,172,0,9067.194,1.7699999999986176,8140.924000000001,-0.9200000000000728,1398.736,-0.9300000000000637,1584.9879999999998,-2.6799999999998363,391.4,-1.0,0.15217391304347827
20,29,0.0005,-0.0002,100.0,518.67,642.38,1585.58,1407.47,14.62,21.61,553.6,2388.04,9065.53,1.3,47.29,521.76,2388.02,8142.33,8.4299,0.03,392,2388,100.0,38.8,23.4058,171,0,9067.922,-4.609999999998763,8141.3679999999995,0.9200000000000728,1400.388,7.740000000000009,1584.632,4.689999999999827,391.6,0.0,0.15760869565217392
20,30,0.0012,0.0,100.0,518.67,642.36,1585.83,1398.44,14.62,21.61,553.63,2387.99,9062.44,1.3,47.46,522.48,2388.06,8148.92,8.432,0.03,393,2388,100.0,39.05,23.3971,170,0,9067.016,-3.0900000000001455,8142.456,6.5900000000001455,1399.852,-9.029999999999973,1584.8419999999999,0.25,392.0,1.0,0.16304347826086957
20,31,-0.0007,0.0004,100.0,518.67,642.22,1586.43,1399.32,14.62,21.61,553.79,2388.05,9055.02,1.3,47.43,522.44,2388.07,8141.56,8.406,0.03,392,2388,100.0,38.83,23.4251,169,0,9064.3,-7.420000000000073,8143.31,-7.359999999999673,1401.124,0.8799999999998818,1584.46,0.6000000000001364,392.4,-1.0,0.16847826086956522
20,32,-0.004,-0.0001,100.0,518.67,642.21,1592.6,1400.83,14.62,21.61,553.58,2388.01,9072.49,1.3,47.52,521.67,2388.04,8143.2,8.4231,0.03,393,2388,100.0,38.85,23.356,168,0,9065.124,17.469999999999345,8143.4839999999995,1.639999999999418,1401.158,1.509999999999991,1586.266,6.169999999999845,392.4,1.0,0.17391304347826086
20,33,-0.0012,-0.0005,100.0,518.67,642.59,1591.46,1396.11,14.62,21.61,553.37,2388.07,9058.41,1.3,47.31,522.61,2388.03,8142.61,8.4241,0.03,393,2388,100.0,38.99,23.2876,167,0,9062.778,-14.079999999999927,8143.724,-0.5900000000001455,1400.4339999999997,-4.720000000000027,1588.3799999999999,-1.1399999999998727,392.6,0.0,0.1793478260869565
20,34,0.0012,0.0003,100.0,518.67,642.11,1586.73,1403.69,14.62,21.61,554.02,2388.0,9062.86,1.3,47.24,521.81,2388.03,8140.26,8.4478,0.03,392,2388,100.0,38.92,23.2906,166,0,9062.244,4.450000000000728,8143.31,-2.3499999999994543,1399.678,7.580000000000155,1588.6100000000001,-4.730000000000018,392.6,-1.0,0.18478260869565216
20,35,-0.0009,-0.0004,100.0,518.67,641.99,1580.16,1403.36,14.62,21.61,554.23,2388.08,9057.35,1.3,47.26,521.84,2388.07,8143.29,8.4159,0.03,392,2388,100.0,38.96,23.3688,165,0,9061.226,-5.510000000000218,8142.183999999999,3.0299999999997453,1400.6619999999998,-0.3300000000001546,1587.476,-6.569999999999936,392.4,0.0,0.19021739130434784
20,36,-0.0003,0.0004,100.0,518.67,641.6,1589.87,1401.83,14.62,21.61,554.14,2388.04,9063.38,1.3,47.23,521.78,2388.07,8144.86,8.428,0.03,391,2388,100.0,39.02,23.474,164,0,9062.898,6.029999999998836,8142.844,1.569999999999709,1401.164,-1.5299999999999727,1588.164,9.709999999999809,392.2,-1.0,0.1956521739130435
20,37,-0.0006,-0.0003,100.0,518.67,641.67,1589.81,1404.51,14.62,21.61,554.24,2388.01,9065.72,1.3,47.13,521.98,2388.08,8143.49,8.3965,0.03,394,2388,100.0,38.97,23.4184,163,0,9061.544,2.3400000000001455,8142.902,-1.3699999999998909,1401.9,2.6800000000000637,1587.606,-0.05999999999994543,392.4,3.0,0.20108695652173914
20,38,-0.0024,-0.0004,100.0,518.67,642.23,1586.24,1403.12,14.62,21.61,554.24,2388.01,9067.53,1.3,47.36,522.32,2388.05,8144.46,8.4523,0.03,392,2388,100.0,38.74,23.341,162,0,9063.368,1.8100000000013097,8143.272,0.9700000000002547,1403.3020000000001,-1.3900000000001,1586.562,-3.5699999999999363,392.2,-2.0,0.20652173913043478
20,39,-0.0016,0.0003,100.0,518.67,642.25,1585.78,1402.46,14.62,21.61,553.9,2388.08,9067.5,1.3,47.36,522.09,2388.03,8144.7,8.4503,0.03,392,2388,100.0,38.86,23.4426,161,0,9064.296,-0.030000000000654836,8144.160000000001,0.23999999999978172,1403.056,-0.6599999999998545,1586.3719999999998,-0.4600000000000364,392.2,0.0,0.21195652173913043
20,40,0.0028,0.0004,100.0,518.67,642.22,1584.72,1402.01,14.62,21.61,553.6,2388.08,9062.39,1.3,47.34,522.44,2388.09,8141.29,8.4225,0.03,391,2388,100.0,39.01,23.4612,160,0,9065.304,-5.110000000000582,8143.76,-3.4099999999998545,1402.786,-0.4500000000000455,1587.284,-1.0599999999999454,392.0,-1.0,0.21739130434782608
20,41,-0.0026,0.0002,100.0,518.67,642.41,1590.81,1403.17,14.62,21.61,554.88,2388.06,9067.65,1.3,47.34,522.55,2388.01,8148.22,8.3978,0.03,393,2388,100.0,39.07,23.3047,159,0,9066.158,5.260000000000218,8144.431999999999,6.930000000000291,1403.054,1.1600000000000819,1587.4720000000002,6.089999999999918,392.4,2.0,0.22282608695652173
20,42,-0.0008,-0.0001,100.0,518.67,642.93,1587.19,1406.86,14.62,21.61,554.49,2388.06,9059.77,1.3,47.39,522.28,2388.07,8137.73,8.3924,0.03,392,2388,100.0,38.97,23.2815,158,0,9064.967999999999,-7.8799999999992,8143.280000000001,-10.490000000000691,1403.524,3.689999999999827,1586.9479999999999,-3.619999999999891,392.0,-1.0,0.22826086956521738
20,43,-0.0017,0.0004,100.0,518.67,642.2,1586.84,1395.66,14.62,21.61,553.62,2388.02,9061.67,1.3,47.35,521.8,2388.05,8144.45,8.4154,0.03,392,2388,100.0,38.93,23.4378,157,0,9063.795999999998,1.8999999999996362,8143.278,6.720000000000255,1402.032,-11.199999999999818,1587.068,-0.3500000000001364,392.0,0.0,0.23369565217391305
20,44,-0.0041,0.0001,100.0,518.67,642.24,1580.6,1405.38,14.62,21.61,553.6,2388.11,9062.74,1.3,47.48,521.72,2388.09,8142.79,8.4243,0.03,392,2388,100.0,38.97,23.3105,156,0,9062.844000000001,1.069999999999709,8142.896000000001,-1.6599999999998545,1402.616,9.720000000000027,1586.032,-6.240000000000009,392.0,0.0,0.2391304347826087
20,45,-0.0006,-0.0004,100.0,518.67,642.6,1587.36,1404.2,14.62,21.61,554.02,2388.06,9058.43,1.3,47.32,522.4,2388.05,8141.89,8.4107,0.03,392,2388,100.0,39.02,23.4696,155,0,9062.052,-4.309999999999491,8143.0160000000005,-0.8999999999996362,1403.0539999999999,-1.1800000000000637,1586.56,6.759999999999991,392.2,0.0,0.24456521739130435
20,46,0.0011,-0.0005,100.0,518.67,642.48,1582.37,1397.87,14.62,21.61,553.84,2388.05,9063.35,1.3,47.21,522.16,2388.04,8149.01,8.3992,0.03,394,2388,100.0,38.93,23.2716,154,0,9061.192000000001,4.920000000000073,8143.173999999999,7.119999999999891,1401.9940000000001,-6.330000000000155,1584.872,-4.990000000000009,392.4,2.0,0.25
20,47,0.0007,0.0002,100.0,518.67,642.69,1586.44,1404.31,14.62,21.61,553.56,2388.09,9062.43,1.3,47.34,522.25,2388.1,8141.99,8.4513,0.03,392,2388,100.0,38.87,23.2534,153,0,9061.724,-0.9200000000000728,8144.026,-7.020000000000437,1401.484,6.440000000000055,1584.722,4.070000000000164,392.4,-2.0,0.2554347826086957
20,48,0.003,0.0004,100.0,518.67,642.97,1579.21,1392.66,14.62,21.61,554.28,2388.07,9067.94,1.3,47.51,522.06,2388.04,8150.31,8.4229,0.03,394,2388,100.0,39.0,23.3638,152,0,9062.978,5.510000000000218,8145.198000000001,8.320000000000618,1400.884,-11.649999999999864,1583.196,-7.230000000000018,392.8,2.0,0.2608695652173913
20,49,0.0007,0.0002,100.0,518.67,642.38,1584.08,1403.38,14.62,21.61,553.68,2388.03,9064.49,1.3,47.39,522.34,2388.07,8138.77,8.4,0.03,392,2388,100.0,38.89,23.2624,151,0,9063.328,-3.4500000000007276,8144.394,-11.539999999999964,1400.484,10.720000000000027,1583.892,4.869999999999891,392.8,-2.0,0.266304347826087
20,50,-0.0001,0.0002,100.0,518.67,642.41,1593.45,1401.55,14.62,21.6,553.38,2387.99,9069.67,1.3,47.45,522.12,2387.99,8142.71,8.4274,0.03,392,2388,100.0,38.86,23.3933,150,0,9065.576000000001,5.180000000000291,8144.558,3.9399999999996,1399.9540000000002,-1.8300000000001546,1585.1100000000001,9.370000000000118,392.8,0.0,0.2717391304347826
